,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9402,Virginia,2021-09-25,1736,1590,20.0,301.0,51.0,62.0,17.0,58.0,21.0,29.0,10.0,297.0,71.0,328.0,315.0
9403,Virginia,2021-10-02,1787,1653,18.0,303.0,51.0,57.0,20.0,69.0,17.0,31.0,16.0,335.0,66.0,331.0,307.0
9404,Virginia,2021-10-09,1854,1693,29.0,302.0,64.0,35.0,24.0,63.0,33.0,33.0,15.0,336.0,84.0,274.0,259.0
9405,Virginia,2021-10-16,1698,1570,14.0,292.0,50.0,39.0,22.0,64.0,28.0,40.0,10.0,343.0,79.0,247.0,228.0
9406,Virginia,2021-10-23,1678,1534,26.0,289.0,48.0,46.0,12.0,74.0,36.0,36.0,0.0,303.0,86.0,225.0,199.0
9407,Virginia,2021-10-30,1701,1556,31.0,312.0,60.0,46.0,25.0,60.0,22.0,40.0,12.0,307.0,71.0,196.0,180.0
9408,Virginia,2021-11-06,1719,1549,16.0,277.0,55.0,39.0,23.0,64.0,32.0,41.0,16.0,341.0,79.0,173.0,157.0
9409,Virginia,2021-11-13,1740,1587,24.0,335.0,59.0,65.0,10.0,65.0,27.0,32.0,17.0,345.0,89.0,133.0,118.0
9410,Virginia,2021-11-20,1601,1452,18.0,290.0,52.0,46.0,23.0,54.0,26.0,35.0,12.0,340.0,82.0,130.0,120.0
9411,Virginia,2021-11-27,1631,1509,32.0,325.0,52.0,47.0,23.0,62.0,28.0,27.0,0.0,347.0,75.0,132.0,119.0
9412,Virginia,2021-12-04,1742,1588,19.0,307.0,49.0,45.0,19.0,58.0,25.0,36.0,10.0,379.0,89.0,143.0,126.0
9413,Virginia,2021-12-11,1771,1628,26.0,308.0,62.0,54.0,26.0,64.0,27.0,35.0,11.0,368.0,79.0,195.0,180.0
9414,Virginia,2021-12-18,1745,1603,27.0,348.0,67.0,53.0,19.0,74.0,27.0,30.0,0.0,330.0,89.0,206.0,180.0
9415,Virginia,2021-12-25,1742,1606,24.0,295.0,58.0,56.0,24.0,72.0,30.0,35.0,13.0,338.0,76.0,217.0,203.0
9416,Virginia,2022-01-01,1824,1688,28.0,294.0,66.0,47.0,21.0,66.0,24.0,40.0,16.0,341.0,86.0,270.0,251.0
9417,Virginia,2022-01-08,2023,1874,25.0,306.0,77.0,56.0,33.0,95.0,36.0,38.0,19.0,367.0,96.0,383.0,335.0
9418,Virginia,2022-01-15,2185,2049,32.0,313.0,69.0,63.0,32.0,61.0,34.0,36.0,17.0,379.0,107.0,500.0,441.0
9419,Virginia,2022-01-22,2166,2045,33.0,337.0,77.0,51.0,20.0,72.0,29.0,53.0,24.0,371.0,93.0,546.0,474.0
9420,Virginia,2022-01-29,2150,2008,20.0,302.0,69.0,63.0,18.0,65.0,34.0,29.0,15.0,435.0,99.0,513.0,436.0
9421,Virginia,2022-02-05,2045,1891,23.0,329.0,77.0,62.0,20.0,46.0,33.0,24.0,15.0,378.0,79.0,462.0,379.0
9422,Virginia,2022-02-12,1866,1709,18.0,302.0,64.0,41.0,24.0,67.0,22.0,43.0,19.0,329.0,73.0,356.0,291.0
9423,Virginia,2022-02-19,1740,1589,26.0,311.0,52.0,57.0,22.0,41.0,19.0,45.0,13.0,322.0,91.0,277.0,233.0
9424,Virginia,2022-02-26,1616,1487,18.0,278.0,52.0,45.0,26.0,62.0,25.0,31.0,20.0,321.0,84.0,212.0,172.0
9425,Virginia,2022-03-05,1611,1451,34.0,304.0,57.0,39.0,15.0,71.0,24.0,38.0,14.0,322.0,87.0,146.0,111.0
9426,Virginia,2022-03-12,1507,1382,21.0,282.0,54.0,39.0,14.0,55.0,20.0,44.0,11.0,323.0,84.0,111.0,83.0
9427,Virginia,2022-03-19,1545,1404,19.0,295.0,52.0,44.0,17.0,71.0,28.0,34.0,12.0,321.0,86.0,74.0,57.0
9428,Virginia,2022-03-26,1469,1348,22.0,290.0,49.0,52.0,18.0,61.0,24.0,27.0,15.0,306.0,71.0,76.0,55.0
9429,Virginia,2022-04-02,1428,1307,13.0,273.0,50.0,50.0,13.0,55.0,23.0,22.0,17.0,317.0,74.0,47.0,29.0
9430,Virginia,2022-04-09,1414,1280,20.0,263.0,49.0,49.0,15.0,66.0,24.0,35.0,18.0,300.0,87.0,37.0,18.0
9431,Virginia,2022-04-16,1479,1356,17.0,314.0,79.0,39.0,10.0,68.0,19.0,26.0,11.0,327.0,73.0,36.0,21.0
9432,Virginia,2022-04-23,1401,1275,16.0,292.0,47.0,48.0,18.0,61.0,19.0,30.0,11.0,283.0,61.0,31.0,20.0
9433,Virginia,2022-04-30,1441,1320,20.0,300.0,71.0,41.0,21.0,54.0,29.0,29.0,14.0,317.0,66.0,29.0,19.0
9434,Virginia,2022-05-07,1436,1308,20.0,318.0,55.0,40.0,16.0,60.0,22.0,36.0,0.0,295.0,73.0,27.0,13.0
9435,Virginia,2022-05-14,1405,1282,20.0,301.0,38.0,43.0,11.0,55.0,20.0,30.0,14.0,294.0,78.0,44.0,31.0
9436,Virginia,2022-05-21,1472,1318,23.0,277.0,48.0,28.0,24.0,58.0,18.0,39.0,13.0,322.0,82.0,32.0,20.0
9437,Virginia,2022-05-28,1434,1303,16.0,292.0,43.0,47.0,12.0,51.0,25.0,29.0,13.0,323.0,69.0,60.0,40.0
9438,Virginia,2022-06-04,1518,1367,20.0,336.0,64.0,44.0,14.0,61.0,22.0,26.0,20.0,296.0,76.0,51.0,28.0
9439,Virginia,2022-06-11,1473,1310,15.0,290.0,51.0,33.0,12.0,64.0,31.0,30.0,20.0,317.0,68.0,60.0,46.0
9440,Virginia,2022-06-18,1381,1265,17.0,276.0,48.0,43.0,16.0,49.0,24.0,31.0,10.0,301.0,67.0,52.0,40.0
9441,Virginia,2022-06-25,1525,1374,13.0,300.0,51.0,49.0,18.0,73.0,26.0,38.0,22.0,306.0,88.0,69.0,54.0
9442,Virginia,2022-07-02,1413,1276,25.0,288.0,47.0,41.0,17.0,55.0,19.0,31.0,13.0,281.0,67.0,49.0,31.0
9443,Virginia,2022-07-09,1305,1193,13.0,259.0,49.0,39.0,20.0,53.0,26.0,29.0,14.0,290.0,83.0,55.0,37.0
9444,Virginia,2022-07-16,1536,1401,21.0,312.0,49.0,44.0,0.0,53.0,20.0,37.0,15.0,324.0,92.0,70.0,46.0
9445,Virginia,2022-07-23,1590,1438,20.0,303.0,62.0,51.0,20.0,58.0,34.0,23.0,14.0,337.0,86.0,75.0,49.0
9446,Virginia,2022-07-30,1460,1325,20.0,268.0,50.0,50.0,0.0,46.0,35.0,32.0,19.0,325.0,80.0,76.0,46.0
9447,Virginia,2022-08-06,1509,1370,18.0,311.0,37.0,36.0,24.0,51.0,19.0,36.0,16.0,301.0,71.0,74.0,52.0
9448,Virginia,2022-08-13,1477,1329,19.0,311.0,52.0,53.0,0.0,60.0,27.0,29.0,15.0,289.0,81.0,76.0,51.0
9449,Virginia,2022-08-20,1477,1337,17.0,313.0,50.0,54.0,11.0,57.0,26.0,36.0,0.0,301.0,83.0,87.0,62.0
9450,Virginia,2022-08-27,1516,1374,15.0,296.0,42.0,44.0,15.0,57.0,18.0,36.0,17.0,330.0,78.0,77.0,51.0
9451,Virginia,2022-09-03,1432,1304,16.0,297.0,50.0,43.0,13.0,45.0,13.0,23.0,17.0,302.0,80.0,88.0,58.0
9452,Virginia,2022-09-10,1482,1327,17.0,296.0,50.0,38.0,25.0,66.0,25.0,27.0,21.0,303.0,59.0,66.0,47.0
9453,Virginia,2022-09-17,1469,1322,23.0,331.0,51.0,60.0,19.0,56.0,19.0,31.0,16.0,291.0,72.0,78.0,54.0
9454,Virginia,2022-09-24,1510,1384,19.0,309.0,48.0,51.0,13.0,61.0,31.0,27.0,11.0,310.0,79.0,60.0,36.0
9455,Virginia,2022-10-01,1532,1393,19.0,294.0,55.0,42.0,22.0,62.0,26.0,38.0,18.0,313.0,82.0,62.0,47.0
9456,Virginia,2022-10-08,1534,1390,23.0,282.0,61.0,48.0,15.0,69.0,29.0,26.0,16.0,319.0,93.0,60.0,40.0
9457,Virginia,2022-10-15,1525,1377,18.0,311.0,44.0,47.0,18.0,83.0,25.0,25.0,11.0,321.0,95.0,60.0,43.0
9458,Virginia,2022-10-22,1461,1306,11.0,271.0,46.0,44.0,28.0,60.0,24.0,33.0,15.0,310.0,73.0,49.0,25.0
9459,Virginia,2022-10-29,1527,1398,24.0,309.0,51.0,48.0,22.0,49.0,28.0,28.0,20.0,335.0,94.0,46.0,29.0
9460,Virginia,2022-11-05,1524,1380,33.0,309.0,51.0,57.0,18.0,56.0,22.0,24.0,12.0,290.0,86.0,53.0,32.0
9461,Virginia,2022-11-12,1536,1418,20.0,289.0,47.0,50.0,17.0,69.0,29.0,33.0,19.0,335.0,83.0,51.0,36.0
9462,Virginia,2022-11-19,1514,1379,21.0,281.0,55.0,49.0,24.0,71.0,28.0,39.0,21.0,323.0,84.0,45.0,28.0
9463,Virginia,2022-11-26,1682,1522,23.0,337.0,60.0,64.0,25.0,83.0,24.0,33.0,24.0,317.0,108.0,43.0,26.0
9464,Virginia,2022-12-03,1571,1434,19.0,307.0,47.0,58.0,32.0,62.0,16.0,27.0,15.0,356.0,93.0,39.0,27.0
9465,Virginia,2022-12-10,1648,1508,14.0,304.0,58.0,51.0,42.0,75.0,36.0,30.0,14.0,365.0,98.0,58.0,35.0
9466,Virginia,2022-12-17,1694,1562,22.0,354.0,66.0,68.0,34.0,64.0,34.0,39.0,17.0,348.0,83.0,73.0,53.0
9467,Virginia,2022-12-24,1628,1480,16.0,299.0,74.0,48.0,32.0,65.0,32.0,34.0,19.0,342.0,87.0,72.0,45.0
9468,Virginia,2022-12-31,1734,1587,33.0,315.0,62.0,71.0,37.0,80.0,35.0,24.0,17.0,391.0,90.0,86.0,57.0
9469,Virginia,2023-01-07,1721,1579,20.0,299.0,64.0,48.0,33.0,83.0,27.0,39.0,20.0,352.0,84.0,116.0,79.0
9470,Virginia,2023-01-14,1669,1531,18.0,322.0,44.0,43.0,32.0,77.0,31.0,30.0,17.0,335.0,84.0,112.0,80.0
9471,Virginia,2023-01-21,1594,1462,13.0,277.0,51.0,52.0,21.0,85.0,31.0,21.0,19.0,333.0,76.0,104.0,68.0
9472,Virginia,2023-01-28,1560,1437,17.0,274.0,55.0,48.0,20.0,72.0,32.0,36.0,17.0,344.0,95.0,85.0,49.0
9473,Virginia,2023-02-04,1578,1454,21.0,300.0,54.0,53.0,13.0,68.0,33.0,32.0,22.0,325.0,89.0,102.0,59.0
9474,Virginia,2023-02-11,1574,1438,19.0,293.0,34.0,59.0,19.0,75.0,30.0,34.0,22.0,343.0,95.0,60.0,42.0
9475,Virginia,2023-02-18,1626,1484,19.0,307.0,57.0,52.0,23.0,76.0,30.0,30.0,14.0,344.0,106.0,67.0,43.0
9476,Virginia,2023-02-25,1579,1439,20.0,300.0,60.0,44.0,13.0,80.0,34.0,35.0,20.0,326.0,99.0,60.0,35.0
9477,Virginia,2023-03-04,1468,1334,35.0,285.0,39.0,36.0,16.0,60.0,27.0,27.0,20.0,295.0,84.0,39.0,27.0
9478,Virginia,2023-03-11,1513,1365,18.0,320.0,61.0,39.0,17.0,60.0,23.0,26.0,15.0,308.0,78.0,49.0,33.0
9479,Virginia,2023-03-18,1532,1409,15.0,291.0,61.0,34.0,17.0,52.0,35.0,46.0,21.0,323.0,89.0,31.0,22.0
9480,Virginia,2023-03-25,1521,1401,22.0,329.0,58.0,38.0,18.0,61.0,26.0,35.0,21.0,316.0,80.0,33.0,23.0
9481,Virginia,2023-04-01,1446,1330,21.0,290.0,52.0,52.0,17.0,66.0,23.0,25.0,25.0,310.0,69.0,24.0,14.0
9482,Virginia,2023-04-08,1443,1316,26.0,289.0,33.0,38.0,21.0,54.0,16.0,34.0,18.0,340.0,83.0,32.0,14.0
9483,Virginia,2023-04-15,1468,1319,20.0,276.0,51.0,37.0,15.0,59.0,30.0,40.0,22.0,335.0,65.0,23.0,19.0
9484,Virginia,2023-04-22,1443,1312,22.0,274.0,46.0,33.0,15.0,59.0,26.0,33.0,25.0,322.0,92.0,28.0,16.0
9485,Virginia,2023-04-29,1464,1337,18.0,314.0,45.0,51.0,14.0,65.0,21.0,37.0,22.0,292.0,75.0,24.0,13.0
9486,Virginia,2023-05-06,1401,1282,16.0,319.0,47.0,34.0,17.0,61.0,17.0,25.0,43.0,292.0,73.0,19.0,12.0
9487,Virginia,2023-05-13,1456,1331,21.0,260.0,45.0,39.0,16.0,71.0,25.0,24.0,35.0,341.0,90.0,18.0,0.0
9488,Virginia,2023-05-20,1409,1296,20.0,307.0,39.0,40.0,11.0,66.0,24.0,31.0,45.0,305.0,65.0,10.0,0.0
9489,Virginia,2023-05-27,1372,1270,24.0,312.0,46.0,37.0,16.0,65.0,32.0,24.0,35.0,280.0,75.0,18.0,10.0
9490,Virginia,2023-06-03,1382,1287,15.0,294.0,45.0,35.0,12.0,49.0,25.0,31.0,58.0,319.0,69.0,17.0,12.0
9491,Virginia,2023-06-10,1414,1300,19.0,327.0,40.0,26.0,22.0,71.0,23.0,25.0,68.0,297.0,70.0,12.0,10.0
9492,Virginia,2023-06-17,1377,1279,24.0,307.0,50.0,40.0,25.0,62.0,21.0,24.0,65.0,285.0,82.0,11.0,0.0
9493,Virginia,2023-06-24,1442,1354,16.0,308.0,37.0,43.0,19.0,69.0,33.0,34.0,83.0,294.0,82.0,0.0,0.0
9494,Virginia,2023-07-01,1353,1271,15.0,293.0,46.0,44.0,16.0,65.0,34.0,23.0,80.0,288.0,68.0,13.0,0.0
9495,Virginia,2023-07-08,1447,1357,10.0,319.0,40.0,49.0,12.0,68.0,25.0,37.0,76.0,302.0,80.0,0.0,0.0
9496,Virginia,2023-07-15,1330,1234,17.0,302.0,54.0,50.0,13.0,39.0,23.0,19.0,86.0,257.0,78.0,11.0,0.0
9497,Virginia,2023-07-22,1370,1301,17.0,298.0,51.0,28.0,16.0,55.0,33.0,42.0,81.0,302.0,72.0,10.0,0.0
9498,Virginia,2023-07-29,1356,1276,18.0,307.0,40.0,44.0,12.0,68.0,34.0,36.0,72.0,259.0,71.0,12.0,0.0
9499,Virginia,2023-08-05,1414,1313,21.0,309.0,40.0,45.0,13.0,54.0,25.0,15.0,83.0,295.0,67.0,13.0,0.0
9500,Virginia,2023-08-12,1431,1341,17.0,325.0,41.0,43.0,14.0,70.0,29.0,27.0,80.0,267.0,89.0,16.0,11.0
9501,Virginia,2023-08-19,1445,1362,25.0,310.0,48.0,58.0,0.0,52.0,36.0,28.0,89.0,302.0,77.0,17.0,12.0
9502,Virginia,2023-08-26,1339,1264,10.0,285.0,44.0,32.0,11.0,69.0,24.0,21.0,70.0,296.0,57.0,28.0,20.0
9503,Virginia,2023-09-02,1346,1259,25.0,272.0,48.0,43.0,19.0,49.0,21.0,19.0,69.0,284.0,67.0,23.0,16.0
9504,Virginia,2023-09-09,1279,1233,18.0,286.0,42.0,32.0,16.0,44.0,18.0,23.0,72.0,280.0,85.0,26.0,18.0
9505,Virginia,2023-09-16,1085,1084,0.0,266.0,34.0,49.0,13.0,50.0,14.0,20.0,68.0,233.0,68.0,23.0,14.0
9506,Washington,2020-01-04,1183,1069,13.0,223.0,34.0,68.0,30.0,63.0,24.0,0.0,0.0,245.0,62.0,0.0,0.0
9507,Washington,2020-01-11,1246,1143,17.0,267.0,46.0,83.0,31.0,67.0,18.0,13.0,11.0,260.0,48.0,0.0,0.0
9508,Washington,2020-01-18,1221,1107,12.0,259.0,44.0,81.0,24.0,62.0,19.0,0.0,0.0,225.0,73.0,0.0,0.0
9509,Washington,2020-01-25,1192,1086,14.0,252.0,33.0,65.0,20.0,64.0,15.0,0.0,0.0,272.0,59.0,0.0,0.0
9510,Washington,2020-02-01,1200,1104,15.0,268.0,41.0,62.0,20.0,60.0,22.0,0.0,12.0,262.0,60.0,0.0,0.0
9511,Washington,2020-02-08,1180,1074,0.0,230.0,42.0,62.0,26.0,70.0,14.0,0.0,11.0,245.0,78.0,0.0,0.0
9512,Washington,2020-02-15,1179,1079,0.0,245.0,41.0,80.0,32.0,62.0,20.0,0.0,13.0,235.0,63.0,0.0,0.0
9513,Washington,2020-02-22,1115,1021,11.0,250.0,27.0,87.0,19.0,55.0,11.0,0.0,0.0,228.0,60.0,0.0,0.0
9514,Washington,2020-02-29,1135,1046,15.0,240.0,39.0,73.0,23.0,62.0,15.0,14.0,10.0,214.0,65.0,0.0,0.0
9515,Washington,2020-03-07,1208,1094,10.0,238.0,43.0,60.0,30.0,67.0,15.0,12.0,10.0,261.0,63.0,21.0,19.0
9516,Washington,2020-03-14,1165,1058,12.0,220.0,38.0,71.0,29.0,65.0,25.0,0.0,10.0,239.0,52.0,28.0,27.0
9517,Washington,2020-03-21,1224,1124,16.0,221.0,29.0,82.0,40.0,60.0,25.0,12.0,0.0,245.0,68.0,65.0,62.0
9518,Washington,2020-03-28,1294,1197,11.0,236.0,45.0,77.0,26.0,61.0,11.0,0.0,13.0,236.0,70.0,126.0,117.0
9519,Washington,2020-04-04,1305,1194,19.0,211.0,40.0,67.0,25.0,64.0,16.0,0.0,11.0,236.0,61.0,160.0,157.0
9520,Washington,2020-04-11,1304,1193,11.0,245.0,47.0,76.0,13.0,60.0,18.0,0.0,18.0,247.0,44.0,149.0,137.0
9521,Washington,2020-04-18,1251,1116,15.0,220.0,46.0,73.0,22.0,46.0,20.0,0.0,10.0,219.0,63.0,125.0,116.0
9522,Washington,2020-04-25,1231,1118,12.0,248.0,46.0,72.0,12.0,46.0,0.0,11.0,0.0,234.0,66.0,108.0,94.0
9523,Washington,2020-05-02,1157,1058,16.0,260.0,31.0,63.0,15.0,54.0,0.0,10.0,0.0,185.0,62.0,80.0,73.0
9524,Washington,2020-05-09,1211,1091,0.0,246.0,41.0,78.0,15.0,58.0,19.0,0.0,12.0,240.0,47.0,88.0,79.0
9525,Washington,2020-05-16,1138,1014,11.0,243.0,28.0,59.0,13.0,51.0,11.0,0.0,0.0,209.0,59.0,71.0,63.0
9526,Washington,2020-05-23,1114,993,11.0,236.0,47.0,53.0,0.0,34.0,11.0,11.0,0.0,227.0,60.0,49.0,41.0
9527,Washington,2020-05-30,1058,943,0.0,228.0,23.0,61.0,0.0,47.0,14.0,0.0,14.0,223.0,49.0,37.0,32.0
9528,Washington,2020-06-06,1055,922,0.0,203.0,35.0,61.0,0.0,58.0,15.0,10.0,11.0,190.0,48.0,35.0,29.0
9529,Washington,2020-06-13,1101,978,0.0,220.0,34.0,65.0,0.0,45.0,0.0,0.0,0.0,235.0,57.0,44.0,38.0
9530,Washington,2020-06-20,1133,1022,0.0,248.0,48.0,63.0,0.0,56.0,18.0,0.0,0.0,214.0,60.0,31.0,26.0
9531,Washington,2020-06-27,1084,970,14.0,231.0,28.0,72.0,11.0,44.0,11.0,0.0,0.0,216.0,62.0,41.0,29.0
9532,Washington,2020-07-04,1126,1007,14.0,235.0,28.0,73.0,0.0,46.0,14.0,0.0,11.0,223.0,60.0,44.0,39.0
9533,Washington,2020-07-11,1162,1046,0.0,244.0,43.0,72.0,10.0,44.0,13.0,0.0,10.0,217.0,55.0,58.0,53.0
9534,Washington,2020-07-18,1180,1062,14.0,251.0,41.0,65.0,0.0,51.0,16.0,0.0,10.0,209.0,70.0,51.0,47.0
9535,Washington,2020-07-25,1180,1058,12.0,245.0,37.0,76.0,0.0,49.0,0.0,0.0,14.0,199.0,61.0,77.0,70.0
9536,Washington,2020-08-01,1229,1090,15.0,269.0,42.0,73.0,11.0,50.0,12.0,0.0,11.0,214.0,45.0,92.0,82.0
9537,Washington,2020-08-08,1234,1117,16.0,254.0,40.0,71.0,0.0,47.0,13.0,14.0,13.0,219.0,67.0,85.0,74.0
9538,Washington,2020-08-15,1174,1040,17.0,249.0,39.0,66.0,10.0,33.0,17.0,0.0,11.0,210.0,58.0,77.0,61.0
9539,Washington,2020-08-22,1199,1065,12.0,255.0,38.0,80.0,0.0,45.0,13.0,0.0,10.0,220.0,60.0,52.0,44.0
9540,Washington,2020-08-29,1118,991,10.0,259.0,42.0,54.0,0.0,39.0,0.0,12.0,0.0,197.0,52.0,46.0,42.0
9541,Washington,2020-09-05,1240,1095,11.0,278.0,27.0,78.0,12.0,52.0,11.0,0.0,12.0,223.0,54.0,42.0,34.0
9542,Washington,2020-09-12,1146,1041,10.0,275.0,43.0,75.0,0.0,53.0,0.0,0.0,0.0,218.0,45.0,31.0,29.0
9543,Washington,2020-09-19,1178,1066,0.0,242.0,36.0,75.0,10.0,49.0,15.0,12.0,14.0,249.0,45.0,44.0,37.0
9544,Washington,2020-09-26,1168,1046,11.0,248.0,31.0,61.0,0.0,41.0,12.0,0.0,0.0,238.0,62.0,49.0,39.0
9545,Washington,2020-10-03,1143,1021,10.0,253.0,35.0,56.0,14.0,40.0,10.0,0.0,12.0,219.0,53.0,49.0,41.0
9546,Washington,2020-10-10,1162,1052,10.0,248.0,35.0,78.0,14.0,48.0,16.0,10.0,13.0,222.0,57.0,39.0,35.0
9547,Washington,2020-10-17,1149,1039,17.0,249.0,48.0,71.0,10.0,46.0,16.0,10.0,10.0,207.0,57.0,44.0,31.0
9548,Washington,2020-10-24,1195,1107,13.0,255.0,42.0,70.0,12.0,42.0,18.0,0.0,17.0,247.0,69.0,68.0,57.0
9549,Washington,2020-10-31,1194,1085,16.0,253.0,52.0,59.0,0.0,52.0,16.0,10.0,0.0,214.0,56.0,71.0,60.0
9550,Washington,2020-11-07,1274,1172,10.0,268.0,38.0,74.0,10.0,59.0,14.0,10.0,0.0,263.0,54.0,70.0,61.0
9551,Washington,2020-11-14,1313,1198,11.0,240.0,39.0,86.0,0.0,65.0,16.0,16.0,0.0,264.0,62.0,91.0,80.0
9552,Washington,2020-11-21,1325,1203,11.0,261.0,56.0,79.0,13.0,61.0,19.0,0.0,0.0,235.0,70.0,113.0,95.0
9553,Washington,2020-11-28,1246,1133,15.0,228.0,44.0,65.0,10.0,39.0,13.0,0.0,0.0,224.0,55.0,149.0,137.0
9554,Washington,2020-12-05,1354,1239,12.0,220.0,47.0,76.0,14.0,43.0,0.0,0.0,0.0,256.0,73.0,209.0,186.0
9555,Washington,2020-12-12,1412,1297,0.0,245.0,50.0,79.0,13.0,46.0,20.0,0.0,0.0,241.0,68.0,224.0,204.0
9556,Washington,2020-12-19,1381,1281,13.0,277.0,41.0,76.0,13.0,56.0,12.0,0.0,11.0,252.0,48.0,221.0,202.0
9557,Washington,2020-12-26,1392,1266,11.0,257.0,43.0,78.0,12.0,45.0,15.0,0.0,13.0,233.0,57.0,208.0,179.0
9558,Washington,2021-01-02,1348,1235,15.0,251.0,52.0,69.0,0.0,49.0,14.0,0.0,0.0,260.0,63.0,188.0,168.0
9559,Washington,2021-01-09,1427,1298,15.0,258.0,53.0,70.0,0.0,51.0,20.0,0.0,0.0,240.0,64.0,218.0,193.0
9560,Washington,2021-01-16,1395,1273,0.0,270.0,45.0,87.0,10.0,46.0,14.0,0.0,20.0,238.0,71.0,171.0,144.0
9561,Washington,2021-01-23,1305,1198,0.0,248.0,47.0,73.0,0.0,43.0,12.0,11.0,11.0,230.0,57.0,176.0,149.0
9562,Washington,2021-01-30,1331,1207,0.0,282.0,26.0,72.0,10.0,51.0,19.0,0.0,0.0,253.0,59.0,152.0,122.0
9563,Washington,2021-02-06,1346,1228,10.0,271.0,42.0,84.0,0.0,52.0,17.0,0.0,0.0,255.0,56.0,149.0,121.0
9564,Washington,2021-02-13,1236,1126,0.0,243.0,45.0,72.0,17.0,48.0,11.0,0.0,0.0,252.0,64.0,95.0,84.0
9565,Washington,2021-02-20,1254,1148,15.0,256.0,59.0,72.0,13.0,47.0,15.0,0.0,13.0,263.0,51.0,87.0,73.0
9566,Washington,2021-02-27,1234,1117,10.0,270.0,36.0,69.0,0.0,53.0,15.0,0.0,18.0,228.0,50.0,81.0,64.0
9567,Washington,2021-03-06,1245,1123,11.0,254.0,42.0,68.0,0.0,55.0,22.0,0.0,0.0,240.0,66.0,60.0,55.0
9568,Washington,2021-03-13,1193,1074,0.0,269.0,40.0,56.0,11.0,41.0,12.0,0.0,12.0,231.0,59.0,42.0,31.0
9569,Washington,2021-03-20,1166,1047,11.0,253.0,42.0,55.0,0.0,68.0,16.0,0.0,14.0,233.0,56.0,39.0,29.0
9570,Washington,2021-03-27,1211,1074,0.0,266.0,47.0,72.0,0.0,41.0,18.0,0.0,14.0,235.0,63.0,45.0,35.0
9571,Washington,2021-04-03,1180,1055,10.0,243.0,50.0,64.0,0.0,45.0,19.0,0.0,17.0,261.0,55.0,36.0,24.0
9572,Washington,2021-04-10,1203,1072,0.0,259.0,52.0,63.0,12.0,47.0,12.0,0.0,12.0,229.0,55.0,49.0,45.0
9573,Washington,2021-04-17,1195,1059,0.0,268.0,35.0,56.0,12.0,42.0,12.0,0.0,0.0,243.0,61.0,59.0,46.0
9574,Washington,2021-04-24,1210,1086,0.0,251.0,45.0,70.0,0.0,49.0,17.0,0.0,10.0,241.0,52.0,61.0,47.0
9575,Washington,2021-05-01,1225,1112,11.0,254.0,38.0,73.0,0.0,55.0,13.0,0.0,0.0,245.0,56.0,62.0,53.0
9576,Washington,2021-05-08,1210,1094,0.0,234.0,41.0,75.0,0.0,55.0,15.0,0.0,12.0,230.0,61.0,62.0,53.0
9577,Washington,2021-05-15,1185,1059,0.0,255.0,28.0,69.0,0.0,50.0,11.0,0.0,0.0,222.0,62.0,74.0,61.0
9578,Washington,2021-05-22,1149,1035,12.0,240.0,26.0,61.0,0.0,42.0,14.0,13.0,16.0,211.0,62.0,51.0,41.0
9579,Washington,2021-05-29,1196,1081,15.0,237.0,39.0,54.0,12.0,51.0,17.0,13.0,11.0,234.0,68.0,68.0,54.0
9580,Washington,2021-06-05,1242,1116,0.0,250.0,37.0,63.0,12.0,47.0,18.0,11.0,13.0,253.0,66.0,50.0,42.0
9581,Washington,2021-06-12,1258,1104,10.0,273.0,40.0,67.0,0.0,51.0,11.0,0.0,10.0,229.0,65.0,58.0,50.0
9582,Washington,2021-06-19,1160,1043,0.0,263.0,41.0,65.0,0.0,43.0,16.0,0.0,13.0,218.0,55.0,42.0,36.0
9583,Washington,2021-06-26,1273,1123,17.0,283.0,37.0,59.0,10.0,57.0,14.0,0.0,18.0,238.0,63.0,47.0,39.0
9584,Washington,2021-07-03,1586,1357,11.0,276.0,81.0,63.0,0.0,53.0,16.0,11.0,25.0,376.0,62.0,47.0,45.0
9585,Washington,2021-07-10,1289,1111,0.0,262.0,44.0,70.0,12.0,53.0,24.0,14.0,11.0,232.0,66.0,36.0,28.0
9586,Washington,2021-07-17,1226,1077,11.0,289.0,38.0,52.0,11.0,54.0,13.0,0.0,11.0,249.0,47.0,25.0,21.0
9587,Washington,2021-07-24,1239,1106,11.0,269.0,53.0,59.0,10.0,35.0,13.0,0.0,14.0,243.0,65.0,35.0,30.0
9588,Washington,2021-07-31,1227,1081,11.0,259.0,36.0,68.0,0.0,38.0,17.0,10.0,19.0,232.0,63.0,49.0,41.0
9589,Washington,2021-08-07,1276,1134,0.0,289.0,34.0,79.0,0.0,57.0,13.0,0.0,18.0,238.0,60.0,80.0,68.0
