,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
9109,Utah,2023-07-22,420,379,0.0,80.0,17.0,21.0,0.0,13.0,0.0,11.0,26.0,85.0,17.0,0.0,0.0
9110,Utah,2023-07-29,351,311,0.0,50.0,14.0,16.0,0.0,16.0,0.0,0.0,11.0,70.0,22.0,0.0,0.0
9111,Utah,2023-08-05,395,368,0.0,69.0,0.0,13.0,0.0,16.0,0.0,0.0,35.0,78.0,20.0,0.0,0.0
9112,Utah,2023-08-12,359,326,0.0,74.0,10.0,14.0,0.0,15.0,0.0,0.0,27.0,64.0,11.0,0.0,0.0
9113,Utah,2023-08-19,409,375,0.0,74.0,15.0,21.0,0.0,12.0,10.0,0.0,24.0,85.0,24.0,0.0,0.0
9114,Utah,2023-08-26,435,404,0.0,67.0,13.0,29.0,0.0,22.0,0.0,0.0,45.0,79.0,15.0,0.0,0.0
9115,Utah,2023-09-02,367,348,0.0,67.0,0.0,18.0,0.0,15.0,0.0,0.0,35.0,77.0,16.0,0.0,0.0
9116,Utah,2023-09-09,371,358,0.0,69.0,13.0,26.0,0.0,10.0,0.0,0.0,43.0,74.0,11.0,0.0,0.0
9117,Utah,2023-09-16,338,338,0.0,69.0,0.0,20.0,0.0,11.0,0.0,0.0,29.0,71.0,19.0,0.0,0.0
9275,Vermont,2023-01-07,140,125,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
9276,Vermont,2023-01-14,128,118,0.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
9277,Vermont,2023-01-21,166,145,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
9278,Vermont,2023-01-28,102,90,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
9279,Vermont,2023-02-04,135,122,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
9280,Vermont,2023-02-11,103,91,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9281,Vermont,2023-02-18,152,127,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,0.0,13.0,0.0
9282,Vermont,2023-02-25,132,116,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9283,Vermont,2023-03-04,120,114,0.0,24.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
9284,Vermont,2023-03-11,127,121,0.0,29.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
9285,Vermont,2023-03-18,150,130,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
9286,Vermont,2023-03-25,124,115,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
9287,Vermont,2023-04-01,123,110,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9288,Vermont,2023-04-08,112,98,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
9289,Vermont,2023-04-15,158,135,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0
9290,Vermont,2023-04-22,128,120,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
9291,Vermont,2023-04-29,118,104,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
9292,Vermont,2023-05-06,112,105,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
9293,Vermont,2023-05-13,128,103,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
9294,Vermont,2023-05-20,116,104,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9295,Vermont,2023-05-27,92,85,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9296,Vermont,2023-06-03,120,113,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
9297,Vermont,2023-06-10,119,105,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
9298,Vermont,2023-06-17,113,103,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9299,Vermont,2023-06-24,110,98,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9300,Vermont,2023-07-01,105,94,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
9301,Vermont,2023-07-08,142,120,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
9302,Vermont,2023-07-15,102,89,0.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
9303,Vermont,2023-07-22,125,113,0.0,37.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9304,Vermont,2023-07-29,106,100,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
9305,Vermont,2023-08-05,110,104,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
9306,Vermont,2023-08-12,127,116,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
9307,Vermont,2023-08-19,97,86,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
9308,Vermont,2023-08-26,108,104,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
9309,Vermont,2023-09-02,140,121,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0,0.0
9310,Vermont,2023-09-09,102,97,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
9311,Vermont,2023-09-16,84,84,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
9469,Virginia,2023-01-07,1721,1579,20.0,299.0,64.0,48.0,33.0,83.0,27.0,39.0,20.0,352.0,84.0,116.0,79.0
9470,Virginia,2023-01-14,1669,1531,18.0,322.0,44.0,43.0,32.0,77.0,31.0,30.0,17.0,335.0,84.0,112.0,80.0
9471,Virginia,2023-01-21,1594,1462,13.0,277.0,51.0,52.0,21.0,85.0,31.0,21.0,19.0,333.0,76.0,104.0,68.0
9472,Virginia,2023-01-28,1560,1437,17.0,274.0,55.0,48.0,20.0,72.0,32.0,36.0,17.0,344.0,95.0,85.0,49.0
9473,Virginia,2023-02-04,1578,1454,21.0,300.0,54.0,53.0,13.0,68.0,33.0,32.0,22.0,325.0,89.0,102.0,59.0
9474,Virginia,2023-02-11,1574,1438,19.0,293.0,34.0,59.0,19.0,75.0,30.0,34.0,22.0,343.0,95.0,60.0,42.0
9475,Virginia,2023-02-18,1626,1484,19.0,307.0,57.0,52.0,23.0,76.0,30.0,30.0,14.0,344.0,106.0,67.0,43.0
9476,Virginia,2023-02-25,1579,1439,20.0,300.0,60.0,44.0,13.0,80.0,34.0,35.0,20.0,326.0,99.0,60.0,35.0
9477,Virginia,2023-03-04,1468,1334,35.0,285.0,39.0,36.0,16.0,60.0,27.0,27.0,20.0,295.0,84.0,39.0,27.0
9478,Virginia,2023-03-11,1513,1365,18.0,320.0,61.0,39.0,17.0,60.0,23.0,26.0,15.0,308.0,78.0,49.0,33.0
9479,Virginia,2023-03-18,1532,1409,15.0,291.0,61.0,34.0,17.0,52.0,35.0,46.0,21.0,323.0,89.0,31.0,22.0
9480,Virginia,2023-03-25,1521,1401,22.0,329.0,58.0,38.0,18.0,61.0,26.0,35.0,21.0,316.0,80.0,33.0,23.0
9481,Virginia,2023-04-01,1446,1330,21.0,290.0,52.0,52.0,17.0,66.0,23.0,25.0,25.0,310.0,69.0,24.0,14.0
9482,Virginia,2023-04-08,1443,1316,26.0,289.0,33.0,38.0,21.0,54.0,16.0,34.0,18.0,340.0,83.0,32.0,14.0
9483,Virginia,2023-04-15,1468,1319,20.0,276.0,51.0,37.0,15.0,59.0,30.0,40.0,22.0,335.0,65.0,23.0,19.0
9484,Virginia,2023-04-22,1443,1312,22.0,274.0,46.0,33.0,15.0,59.0,26.0,33.0,25.0,322.0,92.0,28.0,16.0
9485,Virginia,2023-04-29,1464,1337,18.0,314.0,45.0,51.0,14.0,65.0,21.0,37.0,22.0,292.0,75.0,24.0,13.0
9486,Virginia,2023-05-06,1401,1282,16.0,319.0,47.0,34.0,17.0,61.0,17.0,25.0,43.0,292.0,73.0,19.0,12.0
9487,Virginia,2023-05-13,1456,1331,21.0,260.0,45.0,39.0,16.0,71.0,25.0,24.0,35.0,341.0,90.0,18.0,0.0
9488,Virginia,2023-05-20,1409,1296,20.0,307.0,39.0,40.0,11.0,66.0,24.0,31.0,45.0,305.0,65.0,10.0,0.0
9489,Virginia,2023-05-27,1372,1270,24.0,312.0,46.0,37.0,16.0,65.0,32.0,24.0,35.0,280.0,75.0,18.0,10.0
9490,Virginia,2023-06-03,1382,1287,15.0,294.0,45.0,35.0,12.0,49.0,25.0,31.0,58.0,319.0,69.0,17.0,12.0
9491,Virginia,2023-06-10,1414,1300,19.0,327.0,40.0,26.0,22.0,71.0,23.0,25.0,68.0,297.0,70.0,12.0,10.0
9492,Virginia,2023-06-17,1377,1279,24.0,307.0,50.0,40.0,25.0,62.0,21.0,24.0,65.0,285.0,82.0,11.0,0.0
9493,Virginia,2023-06-24,1442,1354,16.0,308.0,37.0,43.0,19.0,69.0,33.0,34.0,83.0,294.0,82.0,0.0,0.0
9494,Virginia,2023-07-01,1353,1271,15.0,293.0,46.0,44.0,16.0,65.0,34.0,23.0,80.0,288.0,68.0,13.0,0.0
9495,Virginia,2023-07-08,1447,1357,10.0,319.0,40.0,49.0,12.0,68.0,25.0,37.0,76.0,302.0,80.0,0.0,0.0
9496,Virginia,2023-07-15,1330,1234,17.0,302.0,54.0,50.0,13.0,39.0,23.0,19.0,86.0,257.0,78.0,11.0,0.0
9497,Virginia,2023-07-22,1370,1301,17.0,298.0,51.0,28.0,16.0,55.0,33.0,42.0,81.0,302.0,72.0,10.0,0.0
9498,Virginia,2023-07-29,1356,1276,18.0,307.0,40.0,44.0,12.0,68.0,34.0,36.0,72.0,259.0,71.0,12.0,0.0
9499,Virginia,2023-08-05,1414,1313,21.0,309.0,40.0,45.0,13.0,54.0,25.0,15.0,83.0,295.0,67.0,13.0,0.0
9500,Virginia,2023-08-12,1431,1341,17.0,325.0,41.0,43.0,14.0,70.0,29.0,27.0,80.0,267.0,89.0,16.0,11.0
9501,Virginia,2023-08-19,1445,1362,25.0,310.0,48.0,58.0,0.0,52.0,36.0,28.0,89.0,302.0,77.0,17.0,12.0
9502,Virginia,2023-08-26,1339,1264,10.0,285.0,44.0,32.0,11.0,69.0,24.0,21.0,70.0,296.0,57.0,28.0,20.0
9503,Virginia,2023-09-02,1346,1259,25.0,272.0,48.0,43.0,19.0,49.0,21.0,19.0,69.0,284.0,67.0,23.0,16.0
9504,Virginia,2023-09-09,1279,1233,18.0,286.0,42.0,32.0,16.0,44.0,18.0,23.0,72.0,280.0,85.0,26.0,18.0
9505,Virginia,2023-09-16,1085,1084,0.0,266.0,34.0,49.0,13.0,50.0,14.0,20.0,68.0,233.0,68.0,23.0,14.0
9663,Washington,2023-01-07,1524,1357,22.0,300.0,43.0,73.0,33.0,58.0,18.0,11.0,17.0,304.0,83.0,54.0,37.0
9664,Washington,2023-01-14,1463,1300,15.0,266.0,43.0,88.0,35.0,70.0,29.0,0.0,16.0,288.0,62.0,59.0,39.0
9665,Washington,2023-01-21,1296,1135,0.0,265.0,34.0,67.0,0.0,52.0,24.0,10.0,13.0,220.0,65.0,40.0,22.0
9666,Washington,2023-01-28,1319,1169,20.0,278.0,27.0,81.0,19.0,75.0,19.0,10.0,18.0,240.0,55.0,44.0,28.0
9667,Washington,2023-02-04,1330,1202,22.0,270.0,41.0,60.0,17.0,77.0,15.0,16.0,10.0,251.0,65.0,40.0,21.0
9668,Washington,2023-02-11,1285,1139,14.0,256.0,41.0,58.0,12.0,50.0,0.0,0.0,21.0,216.0,78.0,51.0,32.0
9669,Washington,2023-02-18,1280,1159,15.0,274.0,41.0,62.0,17.0,45.0,20.0,11.0,21.0,272.0,56.0,43.0,33.0
9670,Washington,2023-02-25,1295,1146,13.0,249.0,45.0,78.0,14.0,52.0,16.0,12.0,12.0,251.0,53.0,44.0,24.0
9671,Washington,2023-03-04,1341,1176,18.0,247.0,35.0,70.0,12.0,58.0,13.0,12.0,18.0,278.0,54.0,38.0,29.0
9672,Washington,2023-03-11,1334,1170,0.0,293.0,39.0,60.0,13.0,51.0,23.0,10.0,21.0,253.0,56.0,31.0,20.0
9673,Washington,2023-03-18,1293,1129,15.0,264.0,35.0,63.0,0.0,45.0,20.0,11.0,19.0,257.0,74.0,36.0,21.0
9674,Washington,2023-03-25,1281,1136,11.0,238.0,47.0,59.0,16.0,60.0,14.0,14.0,24.0,221.0,66.0,40.0,28.0
9675,Washington,2023-04-01,1298,1141,0.0,259.0,42.0,70.0,10.0,60.0,17.0,0.0,18.0,261.0,58.0,45.0,26.0
9676,Washington,2023-04-08,1359,1209,10.0,267.0,55.0,93.0,19.0,61.0,15.0,10.0,21.0,258.0,66.0,45.0,26.0
9677,Washington,2023-04-15,1212,1063,17.0,240.0,33.0,70.0,10.0,50.0,26.0,0.0,16.0,257.0,49.0,32.0,20.0
9678,Washington,2023-04-22,1293,1138,14.0,284.0,33.0,64.0,14.0,58.0,22.0,0.0,20.0,245.0,55.0,28.0,20.0
9679,Washington,2023-04-29,1296,1137,15.0,262.0,41.0,70.0,0.0,48.0,16.0,16.0,14.0,244.0,79.0,24.0,14.0
9680,Washington,2023-05-06,1206,1056,13.0,254.0,40.0,56.0,11.0,47.0,15.0,11.0,17.0,230.0,46.0,31.0,19.0
9681,Washington,2023-05-13,1210,1046,0.0,255.0,32.0,53.0,14.0,52.0,19.0,12.0,19.0,215.0,47.0,10.0,0.0
9682,Washington,2023-05-20,1165,1023,0.0,239.0,40.0,51.0,10.0,59.0,17.0,0.0,15.0,231.0,49.0,22.0,16.0
9683,Washington,2023-05-27,1221,1083,14.0,278.0,35.0,53.0,16.0,52.0,20.0,12.0,28.0,215.0,61.0,13.0,0.0
9684,Washington,2023-06-03,1161,1023,11.0,243.0,30.0,60.0,13.0,58.0,11.0,15.0,24.0,228.0,52.0,13.0,0.0
9685,Washington,2023-06-10,1186,1063,10.0,253.0,35.0,55.0,12.0,59.0,17.0,10.0,24.0,235.0,52.0,13.0,0.0
9686,Washington,2023-06-17,1187,1026,15.0,275.0,35.0,53.0,21.0,43.0,0.0,13.0,28.0,200.0,55.0,11.0,0.0
9687,Washington,2023-06-24,1198,1074,15.0,255.0,26.0,74.0,12.0,51.0,18.0,14.0,47.0,217.0,58.0,17.0,12.0
9688,Washington,2023-07-01,1147,1022,13.0,249.0,34.0,56.0,12.0,46.0,14.0,0.0,43.0,224.0,56.0,11.0,0.0
9689,Washington,2023-07-08,1157,1000,0.0,236.0,33.0,42.0,0.0,48.0,16.0,0.0,38.0,229.0,62.0,11.0,0.0
9690,Washington,2023-07-15,1215,1068,15.0,275.0,33.0,50.0,0.0,50.0,17.0,0.0,41.0,230.0,46.0,18.0,11.0
9691,Washington,2023-07-22,1142,1020,11.0,250.0,34.0,54.0,12.0,45.0,19.0,0.0,53.0,199.0,51.0,0.0,0.0
9692,Washington,2023-07-29,1169,1055,10.0,258.0,31.0,68.0,0.0,45.0,18.0,14.0,48.0,200.0,63.0,0.0,0.0
9693,Washington,2023-08-05,1208,1098,0.0,282.0,40.0,59.0,0.0,43.0,27.0,13.0,47.0,217.0,59.0,16.0,13.0
9694,Washington,2023-08-12,1155,1042,11.0,261.0,28.0,56.0,0.0,46.0,19.0,0.0,74.0,213.0,50.0,20.0,12.0
9695,Washington,2023-08-19,1181,1072,12.0,254.0,35.0,51.0,0.0,41.0,17.0,0.0,86.0,227.0,46.0,26.0,15.0
9696,Washington,2023-08-26,1154,1040,11.0,262.0,30.0,60.0,0.0,44.0,15.0,14.0,49.0,199.0,60.0,21.0,10.0
9697,Washington,2023-09-02,1120,1047,12.0,280.0,24.0,55.0,0.0,43.0,17.0,10.0,57.0,194.0,57.0,33.0,21.0
9698,Washington,2023-09-09,992,959,0.0,230.0,27.0,50.0,0.0,42.0,16.0,0.0,72.0,180.0,56.0,27.0,23.0
9699,Washington,2023-09-16,841,841,10.0,191.0,27.0,49.0,14.0,37.0,14.0,0.0,51.0,170.0,39.0,21.0,16.0
9857,West Virginia,2023-01-07,572,515,0.0,96.0,29.0,11.0,18.0,45.0,0.0,16.0,15.0,109.0,25.0,32.0,20.0
9858,West Virginia,2023-01-14,544,490,0.0,79.0,22.0,16.0,17.0,42.0,0.0,11.0,21.0,111.0,28.0,29.0,26.0
9859,West Virginia,2023-01-21,508,460,12.0,71.0,19.0,12.0,0.0,34.0,12.0,11.0,0.0,115.0,26.0,28.0,20.0
9860,West Virginia,2023-01-28,467,415,0.0,83.0,17.0,17.0,13.0,27.0,0.0,13.0,10.0,103.0,13.0,36.0,22.0
9861,West Virginia,2023-02-04,546,493,0.0,102.0,33.0,11.0,12.0,36.0,0.0,14.0,0.0,120.0,17.0,34.0,21.0
9862,West Virginia,2023-02-11,529,484,0.0,109.0,12.0,15.0,13.0,35.0,0.0,0.0,12.0,135.0,18.0,29.0,23.0
9863,West Virginia,2023-02-18,499,448,0.0,85.0,14.0,17.0,0.0,38.0,11.0,0.0,13.0,95.0,20.0,30.0,19.0
9864,West Virginia,2023-02-25,511,450,0.0,90.0,21.0,0.0,0.0,42.0,0.0,12.0,12.0,112.0,16.0,27.0,20.0
9865,West Virginia,2023-03-04,462,403,0.0,89.0,18.0,0.0,0.0,33.0,0.0,11.0,0.0,87.0,16.0,16.0,13.0
9866,West Virginia,2023-03-11,435,393,0.0,81.0,16.0,11.0,0.0,32.0,0.0,12.0,10.0,85.0,16.0,15.0,10.0
9867,West Virginia,2023-03-18,523,473,0.0,95.0,16.0,0.0,0.0,37.0,0.0,14.0,0.0,110.0,16.0,25.0,17.0
9868,West Virginia,2023-03-25,472,417,0.0,89.0,20.0,21.0,0.0,22.0,0.0,0.0,0.0,96.0,17.0,17.0,11.0
9869,West Virginia,2023-04-01,484,435,0.0,91.0,15.0,0.0,17.0,24.0,11.0,15.0,10.0,98.0,19.0,19.0,13.0
9870,West Virginia,2023-04-08,493,445,0.0,88.0,14.0,0.0,13.0,30.0,0.0,0.0,0.0,120.0,24.0,10.0,0.0
9871,West Virginia,2023-04-15,449,387,0.0,82.0,18.0,12.0,0.0,27.0,0.0,0.0,10.0,102.0,12.0,0.0,0.0
9872,West Virginia,2023-04-22,461,415,0.0,89.0,18.0,0.0,0.0,30.0,14.0,0.0,10.0,102.0,17.0,0.0,0.0
9873,West Virginia,2023-04-29,469,414,0.0,74.0,21.0,14.0,11.0,31.0,0.0,0.0,0.0,99.0,27.0,0.0,0.0
9874,West Virginia,2023-05-06,455,397,0.0,88.0,16.0,0.0,11.0,25.0,0.0,0.0,0.0,90.0,24.0,0.0,0.0
9875,West Virginia,2023-05-13,443,391,0.0,93.0,16.0,14.0,10.0,22.0,10.0,0.0,0.0,95.0,17.0,0.0,0.0
9876,West Virginia,2023-05-20,441,390,0.0,93.0,15.0,10.0,0.0,29.0,0.0,11.0,12.0,94.0,22.0,0.0,0.0
9877,West Virginia,2023-05-27,431,388,0.0,71.0,15.0,0.0,14.0,21.0,0.0,0.0,10.0,100.0,23.0,0.0,0.0
9878,West Virginia,2023-06-03,415,379,0.0,91.0,15.0,0.0,11.0,32.0,0.0,0.0,15.0,90.0,11.0,0.0,0.0
9879,West Virginia,2023-06-10,424,371,0.0,78.0,13.0,13.0,11.0,26.0,0.0,0.0,0.0,96.0,23.0,0.0,0.0
9880,West Virginia,2023-06-17,435,390,0.0,81.0,18.0,14.0,13.0,22.0,0.0,0.0,10.0,99.0,23.0,0.0,0.0
9881,West Virginia,2023-06-24,403,351,0.0,81.0,15.0,15.0,0.0,29.0,0.0,0.0,0.0,67.0,25.0,0.0,0.0
9882,West Virginia,2023-07-01,434,382,0.0,79.0,15.0,10.0,0.0,31.0,0.0,11.0,16.0,97.0,15.0,0.0,0.0
9883,West Virginia,2023-07-08,429,395,0.0,80.0,20.0,10.0,0.0,27.0,0.0,0.0,25.0,81.0,24.0,0.0,0.0
9884,West Virginia,2023-07-15,474,427,0.0,80.0,20.0,11.0,0.0,26.0,0.0,0.0,37.0,99.0,22.0,0.0,0.0
9885,West Virginia,2023-07-22,454,418,0.0,86.0,15.0,0.0,0.0,30.0,0.0,11.0,22.0,103.0,16.0,0.0,0.0
9886,West Virginia,2023-07-29,409,375,0.0,80.0,20.0,0.0,0.0,15.0,0.0,12.0,22.0,89.0,14.0,0.0,0.0
9887,West Virginia,2023-08-05,413,389,0.0,81.0,16.0,14.0,0.0,22.0,0.0,0.0,34.0,90.0,17.0,0.0,0.0
9888,West Virginia,2023-08-12,462,436,0.0,81.0,22.0,12.0,0.0,29.0,10.0,0.0,38.0,81.0,20.0,0.0,0.0
9889,West Virginia,2023-08-19,437,421,0.0,96.0,19.0,13.0,0.0,21.0,0.0,12.0,30.0,89.0,17.0,0.0,0.0
9890,West Virginia,2023-08-26,435,410,0.0,92.0,18.0,0.0,12.0,17.0,12.0,0.0,37.0,87.0,24.0,0.0,0.0
9891,West Virginia,2023-09-02,415,395,0.0,79.0,15.0,0.0,0.0,30.0,0.0,0.0,40.0,90.0,17.0,0.0,0.0
9892,West Virginia,2023-09-09,410,387,0.0,83.0,15.0,0.0,0.0,18.0,0.0,0.0,46.0,85.0,25.0,14.0,0.0
9893,West Virginia,2023-09-16,349,348,0.0,72.0,0.0,10.0,0.0,25.0,0.0,0.0,31.0,72.0,14.0,16.0,12.0
10051,Wisconsin,2023-01-07,1314,1185,16.0,236.0,28.0,53.0,42.0,65.0,16.0,13.0,15.0,291.0,65.0,61.0,34.0
10052,Wisconsin,2023-01-14,1248,1136,15.0,241.0,43.0,68.0,23.0,64.0,13.0,15.0,26.0,236.0,45.0,44.0,30.0
10053,Wisconsin,2023-01-21,1171,1073,13.0,233.0,29.0,51.0,23.0,59.0,15.0,19.0,20.0,244.0,52.0,35.0,18.0
10054,Wisconsin,2023-01-28,1087,976,17.0,211.0,28.0,40.0,20.0,34.0,10.0,13.0,16.0,248.0,50.0,29.0,20.0
10055,Wisconsin,2023-02-04,1156,1036,12.0,247.0,32.0,37.0,11.0,47.0,23.0,18.0,18.0,248.0,51.0,40.0,29.0
10056,Wisconsin,2023-02-11,1140,1038,16.0,223.0,26.0,48.0,15.0,43.0,15.0,19.0,17.0,248.0,55.0,36.0,18.0
10057,Wisconsin,2023-02-18,1113,1017,0.0,234.0,35.0,42.0,12.0,55.0,17.0,13.0,18.0,256.0,53.0,31.0,23.0
10058,Wisconsin,2023-02-25,1117,1007,11.0,213.0,22.0,52.0,13.0,51.0,13.0,15.0,19.0,262.0,50.0,43.0,30.0
10059,Wisconsin,2023-03-04,1110,1002,15.0,200.0,30.0,50.0,13.0,40.0,16.0,16.0,17.0,254.0,54.0,36.0,23.0
10060,Wisconsin,2023-03-11,1087,986,0.0,210.0,31.0,51.0,0.0,43.0,27.0,11.0,31.0,245.0,56.0,27.0,19.0
10061,Wisconsin,2023-03-18,1137,1036,17.0,207.0,30.0,53.0,10.0,53.0,16.0,17.0,24.0,255.0,49.0,41.0,30.0
10062,Wisconsin,2023-03-25,1117,1021,11.0,215.0,28.0,34.0,14.0,55.0,18.0,16.0,33.0,273.0,57.0,42.0,29.0
10063,Wisconsin,2023-04-01,1075,969,21.0,202.0,23.0,40.0,12.0,58.0,18.0,14.0,38.0,231.0,58.0,24.0,17.0
10064,Wisconsin,2023-04-08,1100,1005,12.0,204.0,23.0,53.0,0.0,52.0,25.0,20.0,49.0,236.0,55.0,35.0,24.0
10065,Wisconsin,2023-04-15,1131,1041,13.0,222.0,29.0,46.0,12.0,58.0,13.0,11.0,39.0,250.0,57.0,28.0,20.0
10066,Wisconsin,2023-04-22,1068,984,0.0,219.0,19.0,46.0,0.0,44.0,17.0,11.0,23.0,258.0,46.0,23.0,11.0
10067,Wisconsin,2023-04-29,1061,976,12.0,227.0,33.0,49.0,11.0,45.0,18.0,18.0,31.0,238.0,51.0,19.0,14.0
10068,Wisconsin,2023-05-06,1026,925,14.0,219.0,29.0,38.0,0.0,43.0,13.0,13.0,43.0,206.0,61.0,18.0,12.0
10069,Wisconsin,2023-05-13,1059,958,11.0,221.0,25.0,45.0,14.0,37.0,13.0,11.0,28.0,253.0,43.0,14.0,0.0
10070,Wisconsin,2023-05-20,1115,1022,13.0,240.0,30.0,48.0,12.0,53.0,16.0,22.0,36.0,241.0,52.0,13.0,0.0
10071,Wisconsin,2023-05-27,1097,998,0.0,232.0,25.0,46.0,0.0,61.0,13.0,16.0,46.0,246.0,50.0,16.0,0.0
10072,Wisconsin,2023-06-03,1176,1081,12.0,242.0,32.0,50.0,10.0,43.0,16.0,17.0,35.0,267.0,62.0,12.0,0.0
10073,Wisconsin,2023-06-10,1018,908,11.0,225.0,27.0,29.0,0.0,39.0,12.0,16.0,34.0,210.0,52.0,0.0,0.0
10074,Wisconsin,2023-06-17,1064,970,13.0,222.0,24.0,38.0,12.0,40.0,15.0,19.0,46.0,218.0,44.0,0.0,0.0
10075,Wisconsin,2023-06-24,1036,932,15.0,224.0,34.0,39.0,0.0,53.0,12.0,15.0,40.0,227.0,52.0,0.0,0.0
10076,Wisconsin,2023-07-01,1019,929,16.0,190.0,32.0,34.0,0.0,48.0,18.0,19.0,45.0,224.0,44.0,10.0,0.0
10077,Wisconsin,2023-07-08,997,900,15.0,193.0,16.0,31.0,0.0,42.0,16.0,15.0,46.0,237.0,51.0,0.0,0.0
10078,Wisconsin,2023-07-15,1064,970,10.0,233.0,33.0,37.0,10.0,44.0,16.0,13.0,47.0,235.0,49.0,0.0,0.0
10079,Wisconsin,2023-07-22,981,904,0.0,210.0,17.0,39.0,0.0,40.0,0.0,0.0,44.0,235.0,41.0,0.0,0.0
10080,Wisconsin,2023-07-29,1033,951,0.0,216.0,33.0,36.0,15.0,43.0,10.0,22.0,60.0,219.0,44.0,0.0,0.0
10081,Wisconsin,2023-08-05,1051,963,0.0,244.0,25.0,42.0,0.0,49.0,14.0,18.0,69.0,225.0,46.0,0.0,0.0
10082,Wisconsin,2023-08-12,1028,951,0.0,235.0,22.0,44.0,0.0,45.0,14.0,17.0,55.0,223.0,59.0,13.0,0.0
10083,Wisconsin,2023-08-19,1041,964,14.0,247.0,23.0,39.0,0.0,38.0,15.0,18.0,57.0,217.0,40.0,10.0,0.0
